"Cell_ID","Aristida_adscensionis","Bulbostylis_sp._2","Cyperus_obtusiflorus","Erica_alopecurus","Senecio_cora_2_","Erica_leucopelta","Kohortia_","Miscanthus_capensis","Nidorella_","Heliochrysum_ten","Athrixia_gerrardii","Cyperus_sp._2_tiny","Delosperma_sp._A_.cf_D._lavisiae.","Euphorbia_sp._2","Helichrysum_cymosum","Koeleria_capensis","Pellaea_calomelanos","Scilla_natalensis","Selaginella_sp._A_.cf_caffrorum.","Andropogon_filiformes","Polygala_amatymbica","purple_seedling_","Isolepis_angelica","Sutera_white_.grid_3_4.","Crassula_sarmentosa","Ledebouria_sp._1_","Vernonia_sp.1","Eragrostis_plana","Schizoglossum_cf_bidens","Digitaria_sanguinium","Ajuga_ophrydis","Aloe_veracunda","Anthospermum_herbaceum","Anthospermum_sp_1","Apocynaceae_sp._A_.Asclepias_stellifera.","Aristea_sp.","Aristida_junciformis","Athrixia_sp._1","Barleria_monticola","Bulbostylis_humilis","Cerastium_sp.","Cheilanthes_quadripinnata","Commelina_africana","Crassula_lanceolata","Cymbopogon_dieterlenii","Cyperus_rupestris","Cyperus_semitrifidus","Digitaria_monodactyla","Elionurus_muticus","Eragrostis_capensis","Eragrostis_curvula","Eragrostis_racemosum","Eriospermum_.large.","Eriospermum_.small._pustule","Euphorbia_striata","Felicia_filifolia_._thecium_in_grid_3.","Felicia_muricata","Ficinia_cinamonas","Gazania_sp.1","Gerbera","Graminoids","Hairy_grass","Harpochloa_falx","Helichrysum_caliconum","Helichrysum_nudifolium","Helichrysum_piloselllum","Helichrysum_subglomeratum","Hermania_cococarpa","Heteropogon_sp.","Melinis_nerviglumis","Microchloa_sp.","Monsonia_attenuata","Morea_stricta","Oxalis","Paired_leaf_seedling_","Polygala_hottentotta","Pycreus","Rendlea_alt","Scilla_nervosa","Searsia_discolor","Selago_galpini","Senecio_dissimulans","Senecio_glaberrimus","Senecio_romboides","Senecio_subrubiforus","Silene_burchellia","Themeda_triandra","Thesium_","Tristachya_leucothrix","Tulbaghia_acutiloba","Ursinia_sp.1","Wahlenbergia_alb","Watsonia_","Xerophyta_viscosa","rosette_flat","Helichrysum_album","Helichrysum_annomalum","Helichrysum_aureonitens","Orchid_.Satyrium.","Crassula_dependance","Trachyandra_asperata","Sutera_sp._2_.pink."
"2_B_5",0.12,0,0,0,0,0,0,0.015,0.055,0.035,0.04,0.005,0.06,0,0.035,0.04,0.01,0.075,0.07,0,0.135,0,0.135,0,0.065,0.08,0.05,0.155,0,0,0.085,0,0.035,0.47,0.6,0.37,0.495,0.225,0.29,0.49,0.01,0.01,0.57,0.46,0.02,0.235,0.33,0.28,0.425,0.075,0.465,0.08,0.12,0.045,0.115,0.03,0.44,0.035,0.025,0.275,0.025,0.155,0.125,0.06,0.055,0.39,0.005,0.04,0.625,0.25,0.34,0.15,0.03,0.2,0.105,0.14,0.015,0.03,0.17,0.295,0.01,0.185,0.005,0.365,0,0.03,0.01,0.48,0.315,0.43,0.28,0.16,0,0.12,0.13,0.215,0.005,0.185,0.015,0.21,0.085,0
"2_C_5",0.055,0,0,0,0,0,0,0.005,0.04,0.355,0.025,0.01,0.22,0,0,0.005,0.01,0.065,0.06,0,0.165,0,0.355,0,0.155,0.115,0.07,0.32,0,0,0.03,0.02,0.06,0.345,0.355,0.275,0.47,0.31,0.235,0.505,0.01,0.435,0.695,0.665,0.07,0.215,0.445,0.28,0.385,0.21,0.245,0.14,0.085,0.065,0.105,0.03,0.705,0.315,0.03,0.385,0.03,0.025,0.17,0.175,0.085,0.33,0.01,0.065,0.53,0.29,0.435,0.385,0.01,0.485,0.1,0.21,0.195,0.085,0.4,0.32,0.015,0.635,0,0.635,0,0.05,0.14,0.345,0.4,0.77,0.315,0.35,0.065,0.07,0.175,0.225,0.19,0.2,0.005,0.155,0.1,0.25
"2_D_5",0.055,0,0,0,0,0,0,0.005,0.04,0.34,0.025,0.005,0.29,0.01,0,0.04,0.015,0.1,0.065,0.005,0.155,0,0.32,0,0.18,0.135,0.045,0.32,0,0,0.025,0,0.015,0.355,0.355,0.28,0.505,0.335,0.25,0.45,0.335,0.31,0.695,0.66,0.08,0.185,0.44,0.315,0.395,0.19,0.25,0.14,0.08,0.25,0.125,0.03,0.685,0.34,0.04,0.42,0.03,0.03,0.235,0.19,0.055,0.34,0.015,0.005,0.52,0.285,0.455,0.275,0.01,0.53,0.1,0.26,0.195,0.055,0.375,0.325,0.04,0.42,0,0.655,0,0.045,0.025,0.345,0.42,0.785,0.305,0.345,0,0.05,0.165,0.255,0.16,0.225,0.005,0.17,0.095,0.195
"2_E_5",0.05,0,0,0,0,0,0,0.005,0.05,0.275,0.065,0,0.21,0,0.005,0,0.015,0.055,0.055,0,0.145,0,0.5,0,0.26,0.12,0.01,0.34,0,0,0.025,0,0.065,0.46,0.435,0.27,0.415,0.215,0.3,0.6,0.015,0.075,0.59,0.7,0.095,0.195,0.31,0.355,0.33,0.065,0.36,0.175,0.11,0.07,0.21,0.03,0.695,0.32,0.03,0.33,0.025,0.005,0.32,0.18,0.15,0.39,0,0.015,0.46,0.38,0.53,0.34,0.03,0.425,0.095,0.215,0.21,0.08,0.43,0.17,0.015,0.67,0.005,0.605,0,0.035,0.055,0.34,0.31,0.765,0.33,0.385,0.325,0.165,0.215,0.185,0.03,0.145,0.005,0.185,0.075,0.35
"2_F_5",0.06,0,0,0,0,0,0,0.005,0.055,0.13,0.04,0.005,0.135,0,0.03,0,0.01,0.055,0.055,0,0.165,0,0.28,0,0.185,0.115,0.06,0.335,0,0,0.075,0.01,0.075,0.445,0.385,0.34,0.525,0.35,0.255,0.62,0.025,0.015,0.585,0.475,0.025,0.21,0.315,0.235,0.395,0.08,0.37,0.09,0.165,0.045,0.13,0.03,0.525,0.375,0.025,0.26,0.025,0.02,0.175,0.075,0.065,0.36,0,0.015,0.58,0.28,0.43,0.185,0.03,0.175,0.065,0.215,0.015,0.085,0.31,0.155,0.015,0.305,0.005,0.425,0,0.03,0.125,0.395,0.29,0.435,0.29,0.21,0.07,0.13,0.17,0.22,0.005,0.2,0.005,0.18,0.125,0.11
"2_G_5",0.035,0.005,0,0,0,0,0,0.005,0.07,0.2,0.16,0,0.04,0,0,0.005,0.225,0.055,0.06,0,0.365,0,0.235,0,0.06,0.27,0.025,0.315,0,0,0.075,0.085,0.155,0.405,0.465,0.275,0.505,0.33,0.335,0.59,0.005,0.06,0.65,0.54,0.07,0.195,0.405,0.25,0.645,0.46,0.32,0.255,0.15,0.115,0.215,0.03,0.65,0.485,0.045,0.515,0.02,0.015,0.28,0.265,0.33,0.39,0.005,0.07,0.54,0.295,0.585,0.19,0.01,0.195,0.24,0.215,0.065,0.1,0.31,0.195,0.02,0.6,0,0.355,0,0.06,0.07,0.365,0.375,0.425,0.285,0.18,0.43,0.155,0.365,0.29,0.01,0.185,0.005,0.08,0.065,0.125
"2_H_5",0.025,0,0,0,0,0,0,0.005,0.035,0.165,0.06,0.005,0.225,0,0,0,0.17,0.105,0.19,0,0.2,0,0.21,0,0.165,0.17,0.05,0.35,0,0,0.04,0,0.185,0.3,0.375,0.275,0.575,0.295,0.165,0.35,0.49,0.315,0.465,0.74,0.125,0.2,0.14,0.34,0.165,0.175,0.375,0.295,0.11,0.335,0.17,0.03,0.77,0.5,0.03,0.3,0.015,0.01,0.195,0.13,0.21,0.19,0,0,0.415,0.565,0.415,0.26,0,0.49,0.24,0.21,0.18,0.06,0.44,0.305,0.085,0.44,0.005,0.75,0.015,0.04,0.005,0.27,0.335,0.82,0.435,0.155,0.265,0.105,0.29,0.23,0.17,0.205,0.005,0.105,0.065,0.145
"2_A_6",0,0,0,0,0,0,0,0,0.02,0.105,0.01,0.025,0.1,0,0,0,0,0.165,0,0.005,0.07,0,0.35,0,0.345,0.03,0,0.72,0,0.07,0.02,0.14,0.01,0.195,0.105,0.125,0.65,0.055,0.07,0.75,0.155,0.235,0.525,0.45,0.07,0.065,0.405,0.725,0.025,0.145,0.125,0.08,0.115,0.01,0.02,0,0.35,0.175,0.02,0.075,0.06,0.06,0.075,0.01,0.025,0.07,0.095,0,0.065,0.13,0.5,0.285,0,0.205,0.01,0.105,0.03,0.025,0.14,0.07,0,0.65,0.03,0.675,0,0,0,0.005,0.06,0.775,0.025,0.12,0.005,0.1,0.015,0,0,0.04,0,0.24,0.05,0.28
"2_B_6",0,0,0,0,0,0,0,0,0.02,0.225,0.01,0,0.195,0,0,0,0,0.185,0,0.005,0.06,0,0.35,0,0.485,0.035,0,0.74,0,0.13,0.005,0.09,0.01,0.055,0.02,0.11,0.49,0.05,0.045,0.705,0.26,0.41,0.49,0.575,0.1,0.055,0.42,0.65,0.015,0.21,0.095,0.06,0.035,0.165,0.015,0,0.375,0.08,0.005,0.075,0.195,0.09,0.035,0.02,0.015,0.065,0.12,0,0.03,0.185,0.47,0.5,0,0.3,0.03,0.09,0.125,0.025,0.185,0.025,0,0.46,0.025,0.515,0,0,0,0.005,0.055,0.865,0.02,0.31,0,0.125,0.005,0,0.01,0.075,0,0.375,0.045,0.475
"2_C_6",0,0,0,0,0,0,0.005,0,0.05,0.56,0.01,0,0.205,0,0,0,0,0.055,0.025,0.005,0.24,0.015,0.62,0,0.12,0.13,0,0.345,0,0,0.035,0,0.035,0.27,0.29,0.445,0.58,0.17,0.31,0.65,0.005,0.12,0.575,0.605,0.255,0.16,0.335,0.43,0.385,0.175,0.12,0.18,0.04,0.03,0.015,0,0.445,0.115,0.05,0.365,0.055,0.055,0.245,0.05,0.15,0.245,0.31,0.01,0.35,0.245,0.355,0.505,0.005,0.5,0.265,0.185,0.17,0.065,0.525,0.225,0,0.615,0.075,0.725,0,0.07,0.015,0.445,0.36,0.855,0.3,0.27,0.01,0.09,0.085,0.175,0.465,0.085,0,0.215,0.195,0.46
"2_D_6",0.055,0,0.035,0,0,0,0,0.005,0.04,0.315,0.02,0,0.25,0.005,0,0,0.005,0.215,0.065,0.005,0.185,0,0.33,0,0.19,0.125,0.085,0.32,0,0,0.04,0,0.085,0.36,0.365,0.475,0.57,0.3,0.26,0.605,0.065,0.42,0.72,0.635,0.075,0.24,0.395,0.35,0.53,0.185,0.185,0.15,0.09,0.055,0.1,0.01,0.67,0.335,0.01,0.38,0.05,0.06,0.195,0.21,0.15,0.355,0.035,0,0.44,0.275,0.545,0.32,0.005,0.485,0.085,0.235,0.165,0.135,0.37,0.31,0.015,0.52,0,0.645,0,0.04,0.045,0.35,0.515,0.765,0.305,0.34,0.065,0.06,0.15,0.235,0.155,0.24,0.005,0.18,0.15,0.21
"2_E_6",0.055,0,0,0,0,0,0,0.005,0.045,0.36,0.04,0.005,0.135,0,0.005,0,0.01,0.055,0.055,0,0.305,0,0.54,0,0.27,0.105,0.01,0.33,0,0,0.045,0,0.04,0.465,0.44,0.325,0.45,0.36,0.28,0.59,0.015,0.065,0.57,0.71,0.075,0.2,0.295,0.35,0.495,0.195,0.345,0.16,0.145,0.07,0.29,0.03,0.71,0.32,0.025,0.32,0.02,0.005,0.24,0.12,0.06,0.365,0,0.015,0.475,0.385,0.455,0.395,0.03,0.49,0.24,0.3,0.2,0.075,0.425,0.175,0.02,0.66,0.005,0.69,0.005,0.035,0.03,0.35,0.275,0.775,0.34,0.35,0.18,0.155,0.235,0.2,0.085,0.155,0.005,0.1,0.105,0.385
"2_F_6",0.015,0,0,0.01,0.01,0,0,0.005,0.055,0.105,0.095,0.005,0.045,0,0.005,0,0.18,0.055,0.225,0,0.29,0,0.145,0,0.04,0.2,0.01,0.335,0,0,0.085,0.075,0.22,0.425,0.445,0.32,0.545,0.35,0.29,0.54,0.01,0.005,0.56,0.54,0.085,0.195,0.23,0.325,0.495,0.225,0.42,0.32,0.135,0.09,0.185,0.03,0.705,0.57,0.03,0.38,0.015,0.09,0.255,0.22,0.28,0.25,0,0.02,0.49,0.36,0.52,0.185,0.03,0.29,0.205,0.235,0.065,0.07,0.305,0.17,0.11,0.595,0.005,0.305,0,0.055,0.045,0.3,0.29,0.5,0.315,0.135,0.265,0.195,0.325,0.265,0.015,0.21,0.005,0.075,0.075,0.095
"2_G_6",0.045,0.005,0.035,0,0,0,0,0.005,0.07,0.295,0.035,0,0.1,0,0,0,0.005,0.04,0.065,0,0.39,0,0.19,0,0.055,0.105,0.03,0.275,0,0,0.04,0,0.05,0.405,0.435,0.455,0.53,0.3,0.315,0.705,0.015,0.01,0.595,0.62,0.155,0.225,0.46,0.43,0.65,0.485,0.185,0.235,0.055,0.04,0.27,0.015,0.685,0.375,0.015,0.48,0.025,0.05,0.26,0.27,0.185,0.375,0.045,0,0.435,0.16,0.535,0.115,0.005,0.26,0.105,0.32,0.355,0.065,0.3,0.17,0.01,0.66,0,0.305,0.02,0.045,0.025,0.365,0.515,0.76,0.325,0.33,0.295,0.095,0.19,0.26,0.015,0.17,0.005,0.05,0.09,0.18
"2_H_6",0.005,0.02,0,0,0,0,0,0.045,0.06,0.095,0.055,0,0.03,0,0,0.135,0.215,0.025,0.14,0,0.18,0,0.16,0,0.1,0.16,0,0.295,0,0,0.185,0,0.12,0.325,0.25,0.25,0.58,0.33,0.25,0.41,0.035,0.05,0.285,0.475,0.3,0.15,0.205,0.32,0.475,0.07,0.31,0.215,0.35,0.035,0.235,0.035,0.55,0.49,0.015,0.3,0.005,0,0.18,0.075,0.305,0.28,0,0,0.33,0.53,0.435,0.165,0,0.28,0.115,0.315,0.07,0.09,0.17,0.125,0.16,0.37,0.005,0.27,0.015,0.025,0.06,0.34,0.32,0.455,0.41,0.18,0.195,0.115,0.22,0.175,0,0.185,0,0.01,0.07,0.09
"2_A_7",0,0,0,0,0,0,0,0,0,0.02,0,0,0.155,0,0,0,0,0,0.015,0,0.005,0,0.16,0,0.185,0,0,0.76,0,0,0,0.095,0,0.155,0.075,0,0.58,0.005,0,0.905,0.285,0.31,0.87,0.72,0,0.005,0.305,0.9,0.02,0,0.21,0.09,0.035,0.045,0.005,0,0.35,0.11,0,0.015,0.36,0,0,0,0,0,0,0,0,0.04,0.315,0.535,0,0.345,0,0.015,0.055,0,0.2,0.005,0,0.86,0,0.635,0,0,0,0,0.005,0.58,0,0.075,0,0.05,0.005,0,0,0.02,0,0.305,0.025,0.5
"2_B_7",0,0,0,0,0,0,0,0,0,0.145,0.005,0,0.005,0,0,0,0,0.045,0.025,0.13,0.035,0,0.28,0,0.295,0,0,0.435,0,0.15,0,0,0,0.015,0.025,0.01,0.54,0.005,0.035,0.62,0.19,0.28,0.725,0.405,0,0.005,0.32,0.715,0.01,0.01,0.08,0,0,0,0.005,0,0.295,0.105,0,0.025,0.13,0.035,0,0.02,0.02,0.01,0,0.1,0.01,0.055,0.205,0.745,0,0.92,0.01,0.04,0,0.02,0.03,0.01,0,0.275,0.01,0.125,0,0,0.03,0.005,0.025,0.885,0.025,0.19,0,0.025,0.01,0.01,0,0.12,0,0.14,0.045,0.15
"2_C_7",0,0,0,0,0,0,0,0,0,0.005,0,0,0.02,0,0,0,0.005,0.035,0,0,0.005,0,0.13,0,0.185,0,0,0.465,0,0.025,0,0.055,0,0.015,0.025,0,0.81,0.01,0,0.585,0.225,0.445,0.71,0.4,0,0,0.31,0.725,0.035,0,0.365,0.03,0.22,0.225,0.015,0.035,0.38,0.285,0,0.02,0.07,0,0.005,0,0,0,0,0,0,0.025,0.38,0.5,0,0.585,0,0.02,0.135,0,0.195,0,0,0.56,0,0.48,0,0,0.025,0,0.005,0.82,0,0.11,0,0.115,0.005,0,0,0,0,0.32,0.01,0.1
"2_D_7",0,0,0,0.04,0,0,0,0,0,0,0.025,0.005,0,0,0,0,0,0,0,0.005,0.15,0.005,0,0.005,0,0,0,0,0,0,0.105,0,0,0.16,0.185,0.235,0.51,0.105,0.275,0.155,0,0,0.41,0.245,0,0.3,0.315,0.11,0.77,0.225,0.005,0.045,0,0.02,0.005,0,0.38,0.035,0.1,0.03,0.015,0.095,0.015,0.145,0.075,0.015,0,0.16,0.22,0.195,0.195,0,0,0.01,0.23,0.13,0.01,0.13,0.005,0.63,0.125,0.06,0.03,0.04,0,0,0.17,0.1,0.51,0.09,0.105,0.005,0,0.02,0.08,0.08,0.005,0,0,0,0,0
"2_E_7",0.13,0,0,0,0,0,0,0.015,0.195,0.01,0.09,0,0,0,0,0,0.06,0.155,0.065,0,0.12,0,0.02,0,0.085,0.02,0.03,0.04,0,0,0.09,0,0.025,0.44,0.63,0.23,0.575,0.285,0.21,0.36,0.06,0.015,0.27,0.57,0.095,0.28,0.225,0.415,0.285,0.185,0.58,0.155,0.075,0.1,0.08,0.045,0.555,0.04,0.01,0.15,0.01,0.035,0.085,0.055,0.05,0.415,0.015,0,0.525,0.59,0.225,0.015,0,0.21,0.035,0.12,0.015,0.005,0.135,0.435,0,0.135,0.02,0.21,0,0.035,0,0.45,0.215,0.425,0.405,0.19,0.005,0.07,0.145,0.22,0,0.165,0.01,0,0.035,0
"2_F_7",0.005,0.03,0.115,0,0,0,0,0.015,0.04,0.145,0.055,0,0.15,0.29,0,0,0.235,0.055,0.14,0,0.165,0,0.125,0,0.09,0.16,0,0.285,0,0,0.12,0,0.13,0.335,0.24,0.21,0.575,0.335,0.135,0.325,0.035,0.595,0.37,0.605,0.49,0.15,0.145,0.355,0.265,0.07,0.29,0.25,0.045,0.035,0.325,0.03,0.8,0.58,0.015,0.265,0.005,0,0.17,0.08,0.3,0.195,0,0,0.25,0.715,0.555,0.335,0,0.385,0.135,0.28,0.045,0.08,0.2,0.65,0.155,0.89,0.005,0.75,0.02,0.035,0.055,0.26,0.335,0.84,0.47,0.175,0.21,0.11,0.225,0.16,0.165,0.185,0,0,0.07,0.185
"2_G_7",0.005,0.015,0,0,0,0,0,0,0.035,0.1,0.06,0,0.135,0,0,0,0.2,0.015,0.115,0,0.165,0,0.095,0,0.06,0.135,0,0.305,0.005,0,0.05,0.015,0.11,0.325,0.255,0.185,0.485,0.29,0.165,0.395,0.01,0.005,0.26,0.55,0.395,0.16,0.115,0.32,0.225,0.075,0.3,0.155,0.11,0.135,0.19,0.035,0.69,0.67,0.015,0.25,0.005,0,0.16,0.07,0.155,0.255,0,0,0.335,0.58,0.35,0.14,0.03,0.24,0.095,0.135,0.025,0.045,0.19,0.19,0.105,0.675,0.005,0.29,0.03,0,0,0.24,0.255,0.58,0.44,0.145,0.22,0.105,0.16,0.18,0.01,0.165,0,0.005,0.06,0.125
"2_H_7",0.005,0.015,0.005,0,0,0,0,0.01,0.03,0.19,0.055,0.005,0.09,0.005,0,0,0.2,0.045,0.14,0,0.19,0,0.19,0,0.1,0.15,0,0.36,0,0,0.145,0,0.105,0.33,0.245,0.265,0.59,0.39,0.185,0.305,0.035,0.57,0.38,0.61,0.4,0.15,0.165,0.345,0.195,0.075,0.29,0.185,0.145,0.035,0.215,0.03,0.815,0.55,0.01,0.225,0.01,0,0.21,0.045,0.235,0.17,0,0,0.3,0.71,0.53,0.33,0,0.325,0.185,0.18,0.13,0.075,0.345,0.65,0.115,0.88,0.01,0.76,0.055,0.02,0,0.25,0.31,0.825,0.47,0.135,0.205,0.11,0.2,0.155,0.165,0.185,0,0.07,0.06,0.18
"2_A_8",0,0,0,0,0,0,0,0,0.085,0.005,0.035,0,0,0,0.01,0,0,0.025,0.01,0.035,0.015,0.005,0.05,0,0.055,0.005,0,0.18,0,0,0.04,0.005,0,0.07,0.08,0.15,0.295,0.005,0.135,0.25,0.11,0.025,0.47,0.235,0.035,0.03,0.205,0.21,0.52,0.025,0.01,0,0,0,0.045,0,0.315,0.13,0.165,0.005,0,0.11,0.015,0.015,0.02,0.275,0.015,0,0.59,0.06,0.225,0.07,0,0.065,0,0.26,0.02,0.005,0.015,0.02,0,0.295,0.02,0.045,0,0.02,0.055,0.19,0.42,0.22,0.025,0.055,0,0.005,0.005,0.205,0,0,0,0.205,0.005,0
"2_B_8",0,0,0,0,0,0,0,0,0,0.055,0.005,0,0.1,0,0,0,0,0.09,0,0.22,0.06,0,0.115,0,0.155,0.005,0,0.485,0,0.005,0.015,0,0,0.005,0.02,0.01,0.6,0.015,0.07,0.53,0.18,0.26,0.7,0.455,0,0.05,0.235,0.735,0,0.015,0.125,0.015,0,0.005,0.01,0,0.24,0.05,0,0.1,0.015,0.025,0,0.035,0.045,0.015,0,0.1,0.05,0.115,0.425,0.375,0.05,0.285,0,0.05,0.055,0.01,0.1,0.12,0,0.555,0.01,0.44,0,0,0,0.06,0.03,0.865,0.03,0.175,0,0.025,0.01,0.02,0.005,0.02,0,0.17,0.04,0.32
"2_C_8",0.005,0,0,0.03,0,0,0,0,0.11,0,0.16,0.005,0,0,0,0,0.1,0,0.085,0,0.36,0,0,0.005,0.01,0.18,0.005,0.015,0,0,0.02,0,0.18,0.31,0.35,0.28,0.56,0.45,0.505,0.56,0.28,0.01,0.815,0.245,0.155,0.03,0.4,0.195,0.755,0.305,0.105,0.185,0,0.01,0.1,0.015,0.155,0.025,0.445,0.295,0,0.005,0.12,0.19,0.17,0.31,0,0.05,0.855,0.115,0.6,0.035,0,0.145,0.2,0.025,0.02,0.12,0.025,0.125,0.02,0.125,0.005,0.15,0,0.04,0.13,0.435,0.455,0.295,0.095,0.075,0.305,0.24,0.285,0.265,0.045,0.04,0,0,0.045,0
"2_D_8",0,0.01,0,0.015,0,0,0,0.01,0.105,0,0.12,0,0,0,0,0,0.2,0.005,0.255,0,0.225,0,0.005,0,0.02,0.13,0.005,0,0,0,0.025,0,0.185,0.435,0.295,0.23,0.565,0.45,0.225,0.505,0.04,0.005,0.465,0.195,0.18,0.045,0.11,0.21,0.525,0.115,0.04,0.145,0.01,0,0.11,0.01,0.16,0.1,0.025,0.175,0,0.005,0.175,0.115,0.1,0.195,0,0.005,0.68,0.195,0.475,0.02,0.02,0.14,0.125,0.055,0.01,0.095,0,0.27,0.025,0.085,0.005,0.12,0.03,0.035,0.055,0.38,0.385,0.38,0.115,0.12,0.275,0.135,0.21,0.22,0.07,0.045,0,0,0.05,0
"2_E_8",0.065,0,0,0,0,0,0,0,0.06,0.005,0.035,0,0.005,0,0.015,0.04,0.03,0.02,0.045,0,0.16,0,0,0,0.055,0.055,0.025,0.055,0,0.02,0.12,0,0.045,0.43,0.48,0.195,0.6,0.165,0.225,0.39,0.025,0.03,0.31,0.4,0.12,0.1,0.215,0.25,0.53,0.13,0.43,0.105,0.115,0.025,0.125,0.03,0.24,0.11,0.01,0.12,0.005,0.22,0.1,0.08,0.05,0.39,0.015,0.01,0.645,0.18,0.2,0.025,0,0.02,0.14,0.105,0.055,0.02,0,0.225,0,0.105,0.005,0.215,0,0.005,0,0.475,0.32,0.305,0.185,0.15,0.005,0.08,0.105,0.195,0,0.18,0,0,0.055,0
"2_F_8",0.02,0,0,0,0,0,0,0.06,0.06,0,0.025,0.005,0.09,0.01,0,0,0.07,0.035,0.095,0,0.26,0,0.035,0.055,0.065,0.13,0,0.105,0,0,0.24,0,0.45,0.49,0.655,0.305,0.615,0.425,0.48,0.55,0.165,0.04,0.395,0.47,0.29,0.09,0.185,0.135,0.195,0.175,0.025,0.06,0.025,0.005,0.3,0.005,0.14,0.125,0.01,0.23,0.01,0.005,0.19,0.2,0.055,0.295,0,0.005,0.44,0.355,0.42,0.05,0.1,0.11,0.175,0.2,0.005,0.25,0.005,0.01,0.055,0.125,0.055,0.435,0.01,0.065,0.245,0.56,0.36,0.34,0.13,0.325,0.205,0.125,0.205,0.28,0,0.115,0,0,0.07,0.015
"2_G_8",0.025,0.015,0,0,0.045,0,0,0.06,0.065,0.03,0.1,0.005,0.12,0.01,0,0,0.275,0.09,0.16,0,0.19,0,0.105,0,0.03,0.175,0.02,0.195,0.015,0,0.15,0,0.49,0.355,0.735,0.285,0.59,0.405,0.47,0.505,0.12,0.07,0.435,0.51,0.07,0.21,0.21,0.39,0.39,0.065,0.42,0.325,0.145,0.045,0.265,0.035,0.53,0.17,0.01,0.28,0.015,0.005,0.23,0.11,0.485,0.22,0,0.005,0.41,0.435,0.45,0.26,0,0.355,0.16,0.17,0.01,0.12,0.235,0.135,0.285,0.25,0.005,0.4,0.015,0.015,0.07,0.42,0.24,0.42,0.315,0.165,0.36,0.115,0.265,0.155,0.005,0.195,0,0.08,0.09,0
"2_H_8",0.035,0.005,0,0,0,0,0,0.005,0.045,0.135,0.155,0.005,0.13,0,0.015,0,0.195,0.055,0.06,0,0.235,0,0.15,0,0.045,0.175,0.02,0.325,0,0,0.09,0.005,0.225,0.42,0.435,0.335,0.515,0.315,0.185,0.52,0.13,0.005,0.535,0.715,0.105,0.195,0.225,0.325,0.215,0.215,0.43,0.28,0.15,0.08,0.205,0.03,0.76,0.565,0.04,0.305,0.02,0.01,0.25,0.15,0.175,0.315,0,0,0.5,0.405,0.49,0.17,0,0.23,0.205,0.23,0.085,0.09,0.31,0.165,0.02,0.7,0.01,0.26,0.005,0.055,0.04,0.295,0.285,0.775,0.37,0.13,0.33,0.155,0.295,0.26,0.01,0.145,0.075,0.09,0.065,0.11
"2_A_9",0,0,0,0,0,0,0,0,0.015,0.295,0.01,0,0.185,0,0,0,0,0.18,0,0.005,0.065,0,0.415,0,0.45,0.04,0,0.71,0,0.06,0.005,0.025,0.005,0.085,0.05,0.075,0.555,0.03,0.02,0.675,0.3,0.35,0.555,0.53,0.035,0.025,0.42,0.55,0.02,0.055,0.165,0.045,0.03,0,0.01,0,0.375,0.055,0.005,0.075,0.06,0.07,0.025,0.02,0.015,0.075,0.065,0,0.03,0.17,0.435,0.455,0,0.265,0,0.045,0.13,0.02,0.16,0.025,0,0.375,0.025,0.605,0,0,0,0.005,0.045,0.885,0.005,0.31,0,0.095,0.005,0,0.285,0.04,0,0.25,0.035,0.455
"2_B_9",0,0,0,0,0,0,0,0,0.005,0.135,0.01,0,0.215,0,0,0,0.015,0.12,0,0,0,0,0.37,0,0.145,0.035,0,0.745,0,0.02,0.01,0,0,0.125,0.115,0,0.78,0.025,0.01,0.775,0.24,0.135,0.79,0.735,0.01,0.04,0.295,0.715,0.145,0,0.175,0.115,0.29,0.03,0,0,0.705,0.24,0.01,0,0.02,0.01,0,0.01,0.005,0,0,0,0.055,0.325,0.375,0.5,0.035,0.33,0,0.025,0.06,0,0.455,0.06,0,0.78,0.01,0.725,0,0.01,0.105,0.07,0.065,0.725,0.025,0.07,0,0,0,0,0.005,0,0.045,0.39,0.115,0.25
"2_C_9",0,0,0,0,0,0,0,0,0.005,0.2,0.03,0.01,0.135,0,0,0,0,0.105,0,0,0.19,0,0.25,0,0.2,0.015,0.035,0.43,0,0,0.025,0,0,0.14,0.15,0.085,0.475,0.01,0.035,0.59,0.055,0.56,0.695,0.875,0.095,0.045,0.16,0.515,0.105,0.35,0.245,0.2,0.09,0.005,0.005,0,0.41,0.16,0.015,0.095,0.005,0.005,0.11,0.065,0.025,0.055,0.005,0,0.27,0.45,0.445,0.265,0,0.44,0.21,0.14,0.285,0.025,0.545,0.295,0,0.67,0.02,0.91,0,0.13,0.005,0.33,0.185,0.9,0.05,0.34,0,0.025,0.055,0.26,0.015,0,0,0.09,0.04,0.285
"2_D_9",0,0,0,0,0,0,0,0,0.015,0,0.04,0.01,0,0,0,0,0,0,0.12,0,0.2,0,0,0,0.02,0.04,0.005,0.05,0,0,0.07,0,0.01,0.34,0.255,0.17,0.64,0.06,0.535,0.205,0.07,0,0.385,0.275,0.04,0.025,0.14,0.055,0.67,0.25,0.125,0.005,0,0,0.015,0,0.145,0.02,0.235,0.08,0,0.025,0.055,0.16,0.07,0.04,0,0,0.69,0.095,0.08,0,0,0.02,0.205,0.1,0,0.035,0,0.055,0,0.1,0.02,0.185,0,0.08,0.095,0.375,0.675,0.11,0.24,0.09,0.005,0.08,0.11,0.185,0,0,0,0,0,0.05
