Ref Number,Grid_ID,Species,Height (cm),Total Leaf Area,Dry Mass,SLA,Mean_Soil_Depth,Northness,Moisture_adj,Temperature_adj
1757,G7_H17,c.f._Festuca_scabra,12,3.642,15,4.118616145,19,-0.615661475,7.45603066,21.49704092
1771,G7_A16,c.f._Festuca_scabra,14,4.821,20.2,4.190002074,18.33333333,-0.573576436,7.692096698,23.41392332
1912,G7_E12,c.f._Festuca_scabra,10,1.623,5.3,3.265557609,12,-0.292371705,7.703153302,19.52822784
1979,G6_H10,c.f._Festuca_scabra,12,4.502,16.7,3.709462461,4.666666667,0.4539905,9.987988208,18.45695206
2003,G6_A9,c.f._Festuca_scabra,12,3.113,14.3,4.593639576,9.666666667,0.945518576,7.072509434,20.12990347
2067,G6_A12,c.f._Festuca_scabra,14,4.967,15.8,3.180994564,10,0.707106781,7.162200472,17.54111727
2133,G6_D1,c.f._Festuca_scabra,11,2.634,13.3,5.049354594,13.66666667,0.743144825,10.59382075,15.824276
2152,G6_B2,c.f._Festuca_scabra,15,3.564,15.6,4.377104377,11,0.707106781,12.72783726,16.8784966
2179,G6_H2,c.f._Festuca_scabra,14,2.237,6.9,3.084488154,15.66666667,0.629320391,8.115478774,16.8270486
2285,G2_D20,c.f._Festuca_scabra,12,4.247,17.7,4.167647751,8.333333333,0.777145961,8.629492925,24.73755211
2295,G2_C19,c.f._Festuca_scabra,18,4.645,19.5,4.198062433,8.333333333,0.874619707,9.181695755,23.03901382
2304,G2_B19,c.f._Festuca_scabra,11,4.291,18.2,4.241435563,8.666666667,0.906307787,8.731412736,23.54516784
2305,G2_A20,c.f._Festuca_scabra,19,3.903,17.6,4.509351781,6,0.951056516,6.978643868,24.35601415
2387,G2_A1,c.f._Festuca_scabra,15,3.059,12.3,4.02092187,13.33333333,-0.139173101,11.025875,18.56686047
2480,G6_F14,c.f._Festuca_scabra,17,6.906,29.5,4.271647842,23.66666667,0.529919264,6.811695755,16.72238646
2529,G6_A15,c.f._Festuca_scabra,8,3.347,11.6,3.46579026,18.33333333,0.788010754,9.151891509,17.55233107
2612,G2_B18,c.f._Festuca_scabra,12,3.066,12.1,3.946510111,5.666666667,0.987688341,7.733898585,24.24047554
2634,G2_G18,c.f._Festuca_scabra,9,5.513,25.4,4.607291856,9.666666667,0.933580426,6.985313679,23.60970546
2636,G2_A9,c.f._Festuca_scabra,14,2.687,10.9,4.056568664,8.666666667,0.69465837,9.705988208,19.70439886
2658,G2_C4,c.f._Festuca_scabra,12,2.883,12.8,4.439819632,6,0.069756474,11.31898349,23.46862933
2691,G2_C3,c.f._Festuca_scabra,10,3.454,17.7,5.124493341,15,0.374606593,4.92146934,21.56393703
2695,G2_A3,c.f._Festuca_scabra,16,3.728,16.6,4.4527897,10.33333333,0.5,11.1209033,21.57624506
2733,G2_D6,c.f._Festuca_scabra,23,5.14,28.9,5.622568093,9.666666667,0.5,6.064294811,22.67185992
2791,G2_B5,c.f._Festuca_scabra,13,2.51,7.1,2.828685259,9.666666667,0.390731128,12.66621462,21.47947565
2805,G2_H10,c.f._Festuca_scabra,12,3.38,14,4.142011834,11.33333333,-0.087155743,11.95548349,23.06601305
2814,G2_H6,c.f._Festuca_scabra,23,5.92,16.2,2.736486486,12.66666667,0.139173101,14.86542689,18.54724386
2848,G2_F10,c.f._Festuca_scabra,16,3.581,18.6,5.194079866,5.333333333,0.777145961,13.85491745,21.07832108
2859,G2_G16,c.f._Festuca_scabra,11,2.254,10.5,4.658385093,7,0.707106781,11.99028538,21.80032086
2868,G2_E16,c.f._Festuca_scabra,16,4.889,23.9,4.888525261,4.333333333,0.838670568,5.28971934,21.51262889
2894,G2_F15,c.f._Festuca_scabra,15,3.689,18.6,5.042016807,6.333333333,0.64278761,7.442488208,22.80178258
2930,G2_A17,c.f._Festuca_scabra,17,6.81,33.5,4.919236417,17.66666667,0.669130606,12.08610142,22.64193725
2947,G2_C16,c.f._Festuca_scabra,14,4.071,6.6,1.621223287,8.666666667,0.788010754,7.289153302,24.02493692
2950,G2_B17,c.f._Festuca_scabra,13,4.095,25.7,6.275946276,12,0.669130606,8.636384434,23.73578324
2,G1_C1,Ficinia_cinammomea,18,6.201,15.9,2.564102564,13,0.292371705,13.09550236,15.1224468
14,G1_F1,Ficinia_cinammomea,9,4.371,14.1,3.225806452,14.66666667,-0.087155743,13.6410684,16.29921292
24,G1_H1,Ficinia_cinammomea,18,3.495,12.5,3.576537911,10.66666667,-0.559192903,14.77144575,17.48372367
33,G1_E1,Ficinia_cinammomea,28,6.102,18.6,3.048180924,8,0.017452406,14.42587972,15.50695755
46,G1_B1,Ficinia_cinammomea,4,3.329,6,1.802343046,8.333333333,0.258819045,15.28031368,15.53019142
61,G1_D6,Ficinia_cinammomea,12,4.502,12.9,2.865393159,2.333333333,-0.121869343,8.889488208,17.43776602
80,G1_D5,Ficinia_cinammomea,47,5.86,25.4,4.33447099,13.66666667,-0.258819045,13.29372877,16.93315325
121,G1_B4,Ficinia_cinammomea,10,3.683,12.4,3.366820527,12.33333333,-0.342020143,15.06759198,16.34402973
126,G1_F3,Ficinia_cinammomea,18,1.604,17.2,10.72319202,8.333333333,-0.190808995,14.13258726,16.10843846
171,G1_F2,Ficinia_cinammomea,18,4.643,13.9,2.993754038,4.666666667,-0.390731128,12.13682783,18.50382569
203,G1_A12,Ficinia_cinammomea,20,5.942,17.5,2.945136318,6.666666667,-0.829037573,9.118478774,17.1886765
226,G1_F10,Ficinia_cinammomea,13,2.312,6,2.595155709,14,-0.866025404,9.502903302,15.24072784
229,G1_C10,Ficinia_cinammomea,13,2.858,8.8,3.079076277,8,-0.79863551,12.85733726,16.36396172
246,G1_E9,Ficinia_cinammomea,18,4.842,12,2.478314746,10.33333333,-0.927183855,12.19195519,15.5438597
260,G1_F8,Ficinia_cinammomea,17,5.75,17.3,3.008695652,17.66666667,-0.933580426,9.211384434,16.7315023
274,G1_A7,Ficinia_cinammomea,28,5.222,20.3,3.887399464,18.33333333,-0.224951054,8.139681604,16.56561266
304,G1_A20,Ficinia_cinammomea,16,4.53,15.8,3.48785872,8,-0.743144825,12.48455425,15.92557865
316,G1_C20,Ficinia_cinammomea,18,6.1,18.4,3.016393443,8.666666667,-0.987688341,11.7149316,16.1100894
322,G1_D19,Ficinia_cinammomea,21,5.169,15.1,2.921261366,9.333333333,-0.898794046,13.73436085,16.49773201
328,G1_E20,Ficinia_cinammomea,19,5.11,14.5,2.837573386,8.666666667,-0.970295726,10.24530896,15.89460015
353,G1_H19,Ficinia_cinammomea,23,3.993,17.5,4.382669672,12.66666667,-0.874619707,12.69511557,15.36675351
365,G1_D18,Ficinia_cinammomea,19,3.464,14.3,4.12817552,11.33333333,-0.920504853,11.13860142,15.49311924
385,G1_H17,Ficinia_cinammomea,18,2.246,18,8.014247551,10,-0.69465837,12.5035967,16.55752797
404,G1_B15,Ficinia_cinammomea,17,6.368,20.7,3.250628141,8.333333333,-0.906307787,10.62094575,16.79477018
419,G1_G14,Ficinia_cinammomea,13,3.156,9.3,2.946768061,5.333333333,-0.866025404,12.70112972,15.75143429
422,G1_F13,Ficinia_cinammomea,17,6.823,34.4,5.041770482,14.33333333,-0.874619707,14.6901816,15.35456615
473,G4_H4,Ficinia_cinammomea,9,4.152,9.5,2.28805395,32.33333333,0.970295726,9.969176887,16.82130046
572,G4_C10,Ficinia_cinammomea,19,8.784,24.4,2.777777778,18.33333333,0.848048096,12.06470047,15.8998382
578,G4_H10,Ficinia_cinammomea,20,4.741,13.8,2.910778317,15.66666667,0.743144825,17.05031368,17.14181933
693,G4_C18,Ficinia_cinammomea,29,5.458,18.9,3.462806889,51.66666667,0.788010754,21.53954953,16.32719669
734,G4_F14,Ficinia_cinammomea,12,5.322,16.5,3.100338219,25,0.906307787,16.26349292,18.11870612
799,G4_D13,Ficinia_cinammomea,26,7.756,20.1,2.591542032,18.66666667,0.866025404,18.79239151,16.37849386
844,G3_C6,Ficinia_cinammomea,14,4.842,15,3.097893432,7.333333333,0.615661475,9.272325472,16.14765796
848,G3_G7,Ficinia_cinammomea,12,6.59,17.8,2.701062215,4.333333333,-0.342020143,8.488061321,16.95687253
888,G3_F2,Ficinia_cinammomea,16,5.017,17.8,3.547937014,10,-0.984807753,13.87579717,16.76143594
889,G3_B9,Ficinia_cinammomea,13,3.508,16.1,4.589509692,4.333333333,0.7193398,8.931985849,15.68276108
928,G3_D4,Ficinia_cinammomea,11,2.697,8.7,3.225806452,7,-0.866025404,11.50915566,18.21637231
947,G3_B1,Ficinia_cinammomea,17,5.75,19.5,3.391304348,3.666666667,-0.990268069,11.56006132,16.85222137
958,G3_F1,Ficinia_cinammomea,24,6.175,18.9,3.060728745,9,0.933580426,13.6793066,17.55761847
968,G3_A3,Ficinia_cinammomea,14,5.864,20.6,3.512960437,10,0.68199836,13.52323113,16.48350702
970,G3_H14,Ficinia_cinammomea,13,5.485,19.5,3.55515041,7,0.601815023,7.793306604,16.55994405
988,G3_F16,Ficinia_cinammomea,16,4.427,14.6,3.297944432,7.333333333,0.945518576,10.02666509,16.31488043
1005,G3_B18,Ficinia_cinammomea,12,3.474,16.7,4.807138745,3.333333333,0.406736643,16.70040094,16.21711825
1017,G3_C19,Ficinia_cinammomea,15,4.797,20.3,4.231811549,2.666666667,0.999390827,10.52670283,16.59728499
1021,G3_A20,Ficinia_cinammomea,18,6.773,26.1,3.853536099,4.666666667,0.992546152,10.86357075,16.64840391
1064,G3_C20,Ficinia_cinammomea,10,3.353,11.8,3.519236505,1.333333333,0.945518576,8.923193396,16.10110246
1068,G3_G20,Ficinia_cinammomea,14,4.207,20.2,4.801521274,7.666666667,0.920504853,11.94243868,17.20649956
1071,G3_H19,Ficinia_cinammomea,13,4.348,18.4,4.231830727,7.333333333,0.999847695,9.675759434,16.77903137
1117,G3_E13,Ficinia_cinammomea,23,5.566,18.5,3.323751347,3.333333333,0.829037573,11.10738208,17.02707876
1160,G5_H2,Ficinia_cinammomea,14,6.662,20.4,3.0621435,10.33333333,0.438371147,15.8385967,15.96334193
1217,G5_D3,Ficinia_cinammomea,11,2.21,5.9,2.669683258,12,0.974370065,17.49851415,16.58061101
1227,G5_C2,Ficinia_cinammomea,15,4.85,13.2,2.721649485,1.333333333,0.961261696,13.46760613,15.5054547
1242,G5_F18,Ficinia_cinammomea,19,4.943,22.7,4.592352822,16.66666667,0.990268069,6.817558962,17.27744899
1244,G5_E18,Ficinia_cinammomea,14,4.844,24.8,5.119735756,24.33333333,0.984807753,21.48336085,17.10587154
1269,G5_F19,Ficinia_cinammomea,19,6.679,19.2,2.874681839,27.66666667,0.927183855,10.21426887,18.18102786
1384,G5_E20,Ficinia_cinammomea,19,6.449,25.4,3.938595131,22.33333333,0.927183855,12.87678066,17.71302929
1415,G5_A17,Ficinia_cinammomea,20,8.116,26.8,3.302119271,25.33333333,0.998629535,16.34985849,16.21598289
1424,G5_F4,Ficinia_cinammomea,20,6.617,27.2,4.11062415,27,0.874619707,10.16362028,16.42734478
1434,G5_A19,Ficinia_cinammomea,14,6.415,17.6,2.743569758,20,0.927183855,25.4432783,17.62314063
1458,G5_A11,Ficinia_cinammomea,17,6.948,20,2.878526195,10.33333333,0.809016994,16.16959906,16.89450965
1468,G5_A15,Ficinia_cinammomea,12,4.004,12.6,3.146853147,20.66666667,0.939692621,18.65643868,17.90882514
1482,G5_E16,Ficinia_cinammomea,13,3.932,11.2,2.848423194,27.33333333,0.996194698,16.78994104,17.4987138
1492,G5_E7,Ficinia_cinammomea,14,4.534,22.1,4.874283194,32,0.857167301,10.51955189,16.16650395
1501,G5_C16,Ficinia_cinammomea,11,3.604,9.7,2.69145394,22,0.961261696,24.22154481,16.55555891
1517,G5_H15,Ficinia_cinammomea,19,5.824,20.6,3.537087912,28.66666667,0.906307787,12.39582547,17.60986727
1519,G5_A12,Ficinia_cinammomea,19,4.64,15.7,3.38362069,7.666666667,0.945518576,21.16630896,16.59808853
1524,G5_G11,Ficinia_cinammomea,23,7.537,20.6,2.733182964,25,0.994521895,16.57478774,16.82397433
1560,G7_F20,Ficinia_cinammomea,12,3.085,9.2,2.982171799,21,-0.788010754,5.296700472,22.84402424
1564,G7_E20,Ficinia_cinammomea,14,4.632,13.9,3.000863558,27,-0.342020143,7.572738208,22.16131253
1567,G7_D20,Ficinia_cinammomea,14,4.469,15.9,3.557842918,30.66666667,0.034899497,4.948775943,19.17860081
1589,G7_A19,Ficinia_cinammomea,17,7.87,21,2.668360864,25.33333333,-0.374606593,8.580691038,18.92633008
1672,G7_H19,Ficinia_cinammomea,14,3.406,11.8,3.464474457,9.666666667,-0.5,6.448426887,22.80531209
1683,G7_H2,Ficinia_cinammomea,18,4.035,13.2,3.271375465,4.333333333,-0.777145961,9.113058962,21.23500713
1702,G7_C3,Ficinia_cinammomea,17,3.118,9.4,3.014753047,9.333333333,-0.406736643,7.689445755,19.52558414
1729,G7_A1,Ficinia_cinammomea,26,7.099,25.1,3.535709255,3.166666667,-0.087155743,8.749125,17.35188953
1775,G7_D18,Ficinia_cinammomea,14,2.727,8.2,3.006967363,21,-0.139173101,3.656379717,19.67032964
1784,G7_H17,Ficinia_cinammomea,15,6.075,20.6,3.390946502,19,-0.615661475,7.45603066,21.49704092
1793,G7_E17,Ficinia_cinammomea,17,5.899,16.8,2.847940329,16.66666667,-0.766044443,11.58414387,24.94890577
1800,G7_C17,Ficinia_cinammomea,18,2.971,8.8,2.961965668,20.33333333,-1.84E-16,15.03621934,20.48348234
1819,G7_D4,Ficinia_cinammomea,25,10.68,36.1,3.380149813,1.666666667,0.121869343,3.409606132,19.31243144
1836,G7_C1,Ficinia_cinammomea,23,7.66,27.9,3.64229765,8.666666667,-0.79863551,7.597049528,18.71731297
1840,G7_E2,Ficinia_cinammomea,14,5.201,18.7,3.595462411,4,-0.987688341,6.24117217,20.68687198
1857,G7_E3,Ficinia_cinammomea,12,2.412,9,3.731343284,14.33333333,0.309016994,5.637370283,19.79100757
1887,G7_B3,Ficinia_cinammomea,24,8.558,28.6,3.341902314,10.66666667,0.258819045,13.06548349,18.94287242
1890,G7_C5,Ficinia_cinammomea,23,6.867,27.7,4.033784768,5.333333333,-0.342020143,13.58184198,20.13385531
1901,G7_C6,Ficinia_cinammomea,18,5.643,18.3,3.242955875,4,-0.139173101,9.878040094,21.2379909
1921,G7_F2,Ficinia_cinammomea,16,7.627,24.1,3.159826931,2.333333333,-0.731353702,6.565134434,21.6695837
1927,G7_H7,Ficinia_cinammomea,17,4.104,12.3,2.997076023,16,-0.5,11.09404953,19.65568506
1934,G7_G6,Ficinia_cinammomea,18,3.957,11.9,3.007328784,19.66666667,0.034899497,14.17388915,20.16883776
1959,G7_C11,Ficinia_cinammomea,23,10.321,38.7,3.749636663,8.333333333,-0.68199836,4.65903066,20.95866882
1962,G7_D9,Ficinia_cinammomea,12,4.937,14.6,2.957261495,2.333333333,-0.766044443,9.090596698,21.33310937
2022,G6_D7,Ficinia_cinammomea,17,6.859,5.1,0.743548622,9.333333333,0.422618262,11.67320283,17.4467036
2070,G6_B11,Ficinia_cinammomea,22,3.681,12.5,3.395816354,7,0.743144825,9.596910377,16.812138
2078,G6_E11,Ficinia_cinammomea,14,5.64,16.4,2.907801418,10,0.766044443,9.690731132,17.636414
2113,G6_D6,Ficinia_cinammomea,16,3.911,14.8,3.784198415,6.333333333,0.5,10.17663915,20.54296566
2137,G6_A1,Ficinia_cinammomea,13,6.224,22.3,3.582904884,7.666666667,0.515038075,9.2,17.3
2151,G6_C1,Ficinia_cinammomea,17,5.817,19.4,3.335052433,5,0.69465837,8.26254717,15.94951733
2173,G6_E2,Ficinia_cinammomea,24,5.281,14.5,2.745692104,11,0.777145961,8.421658019,17.4027726
2202,G6_F3,Ficinia_cinammomea,9,2.44,8.8,3.606557377,3,0.707106781,9.149495283,19.7812692
2215,G6_A3,Ficinia_cinammomea,24,5.342,17.8,3.332085361,9.333333333,0.4539905,10.49312736,18.00747587
2225,G6_D2,Ficinia_cinammomea,17,4.733,13.6,2.873441792,8.666666667,0.656059029,9.490384434,17.52801393
2241,G6_H6,Ficinia_cinammomea,15,5.963,19.9,3.337246353,6,0.390731128,11.30173349,17.54200033
2277,G6_H7,Ficinia_cinammomea,20,5.251,17.4,3.313654542,5,0.743144825,10.19829717,17.64573826
2292,G2_D20,Ficinia_cinammomea,18,6.952,23.5,3.380322209,8.333333333,0.777145961,8.629492925,24.73755211
2310,G2_A20,Ficinia_cinammomea,23,6.451,22.6,3.503332817,6,0.951056516,6.978643868,24.35601415
2335,G2_H1,Ficinia_cinammomea,19,6.614,25,3.779860901,10.66666667,0.069756474,16.87785613,19.42378236
2366,G2_E1,Ficinia_cinammomea,16,6.97,20.1,2.883787661,8.666666667,0.224951054,16.32700708,20.24224441
2400,G6_C19,Ficinia_cinammomea,34,10.643,26.8,2.518087006,8,0.309016994,8.200693396,18.91680013
2441,G6_A20,Ficinia_cinammomea,30,10,32.2,3.22,7,0.48480962,8.134709906,16.87102073
2454,G6_F17,Ficinia_cinammomea,22,5.617,19.7,3.507210255,1.666666667,0.999390827,9.201386792,19.73360026
2488,G2_C1,Ficinia_cinammomea,20,3.115,8.9,2.857142857,12,0.087155743,9.026441038,17.85455244
2500,G2_A2,Ficinia_cinammomea,14,4.073,11.3,2.774367788,11.33333333,0.529919264,15.22338915,20.07155276
2546,G6_G13,Ficinia_cinammomea,16,3.616,12.2,3.373893805,13,0.656059029,9.54640566,16.6934072
2586,G6_H18,Ficinia_cinammomea,19,2.466,7.7,3.122465531,4,0.788010754,7.060497642,19.28685553
2616,G2_A4,Ficinia_cinammomea,14,4.105,15.2,3.702801462,7.333333333,0.121869343,11.31841745,20.78093736
2656,G2_A18,Ficinia_cinammomea,11,4.687,18.3,3.904416471,13.66666667,0.992546152,10.78361557,23.64662955
2668,G2_D3,Ficinia_cinammomea,19,4.082,15.6,3.821656051,8,0.104528463,10.67175236,20.55778302
2675,G2_F18,Ficinia_cinammomea,19,7.051,26.8,3.800879308,9.666666667,0.939692621,8.83503066,24.61585948
2700,G2_H4,Ficinia_cinammomea,30,5.997,9.4,1.567450392,12,-0.325568154,11.07039858,21.13785926
2703,G2_C5,Ficinia_cinammomea,13,3.412,14.1,4.132473623,6.333333333,0.615661475,5.316497642,21.57332163
2712,G2_G3,Ficinia_cinammomea,13,5.599,28,5.000893017,12.66666667,0.104528463,18.82260142,20.13932097
2713,G2_E4,Ficinia_cinammomea,7,1.955,6.1,3.120204604,11.33333333,-0.121869343,15.81954953,20.4563213
2736,G2_D5,Ficinia_cinammomea,12,4.171,13.6,3.260608967,9,0.422618262,13.46678066,23.76716762
2743,G2_B6,Ficinia_cinammomea,22,2.877,9.3,3.232533889,9,0.669130606,13.46372877,20.88416795
2780,G2_E9,Ficinia_cinammomea,4,5.805,19.8,3.410852713,6,-0.258819045,9.107120283,24.6797828
2831,G2_F6,Ficinia_cinammomea,17,4.014,15.1,3.761833582,14.33333333,-0.342020143,10.26486085,20.65955189
2839,G2_H17,Ficinia_cinammomea,7,5.762,20.1,3.488372093,6.333333333,0.819152044,5.838082547,25.29885915
2857,G2_F16,Ficinia_cinammomea,21,5.019,20.1,4.004781829,5,0.788010754,12.04000236,21.60647488
2871,G2_D17,Ficinia_cinammomea,15,4.109,16.7,4.064249209,6,0.819152044,9.536950472,25.12347521
2890,G2_E14,Ficinia_cinammomea,16,5.466,25.7,4.701792902,4.666666667,0.64278761,7.794691038,21.1032443
2904,G2_G12,Ficinia_cinammomea,14,4.306,18.6,4.319554111,9.666666667,0.258819045,10.00022877,22.68155167
2944,G2_A14,Ficinia_cinammomea,11,2.696,8.4,3.115727003,9,0.848048096,10.09355896,23.12786036
1732,G7_B15,Ficinia_cinammomea,21,2.693,7.2,2.673598218,17,-0.573576436,10.51986085,27.69249945
1740,G7_E15,Ficinia_cinammomea,29,9.346,29.2,3.124331265,19.33333333,-0.866025404,11.89174764,19.1406346
104,G1_G4,Fic_small,15,3.262,11.8,3.61741263,14.66666667,-0.601815023,6.843535377,16.1053066
208,G1_A11,Fic_small,3,3.102,4.9,1.579626048,3.666666667,-0.848048096,10.12271934,16.28406373
267,G1_B8,Fic_small,3,3.014,4.9,1.625746516,10.33333333,-0.069756474,8.250629717,16.3624808
443,G1_A13,Fic_small,2,1.286,2.9,2.255054432,3.666666667,-0.984807753,19.11423821,15.19328927
566,G4_E9,Fic_small,13,4.454,6.9,1.549169286,17.66666667,0.874619707,15.24208962,19.23321084
577,G4_G10,Fic_small,4,5.575,10.1,1.811659193,16.33333333,0.79863551,17.91319104,15.8734231
690,G4_D18,Fic_small,1,2.692,5.1,1.894502229,53.66666667,0.838670568,13.47667217,17.59559291
707,G4_B19,Fic_small,1,2.156,4.1,1.901669759,53.33333333,0.920504853,9.199283019,17.26222027
777,G4_C15,Fic_small,4,4.5,7.3,1.622222222,4.666666667,0.838670568,11.74898113,19.71693725
782,G4_D14,Fic_small,1,1.936,3.9,2.01446281,20.66666667,0.978147601,12.48924764,17.68191367
789,G4_F13,Fic_small,2,3.476,5.8,1.66858458,26,0.829037573,23.16663679,17.11528631
808,G4_E12,Fic_small,3,2.751,6.6,2.39912759,17,0.866025404,17.93265802,16.74347027
824,G3_H8,Fic_small,2,4.681,10.2,2.179021577,3.333333333,-0.469471563,10.21436321,17.23703927
841,G3_C6,Fic_small,3,3.944,9.6,2.434077079,7.333333333,0.615661475,9.272325472,16.14765796
1045,G3_H20,Fic_small,2,4.572,6.9,1.509186352,10,0.999390827,10.17225,17.28284884
1055,G3_F20,Fic_small,3,2.171,6.1,2.809765085,9.666666667,0.961261696,10.31262736,16.93015029
1092,G3_A14,Fic_small,3,3.575,9.3,2.601398601,6.333333333,0.987688341,9.284627358,17.42549912
1112,G3_G18,Fic_small,5,2.896,4.3,1.48480663,8.666666667,0.999390827,12.24945755,18.29886463
1151,G5_G1,Fic_small,2.5,7.935,13.4,1.688720857,8,0.996194698,16.60768868,18.08818561
1209,G5_F2,Fic_small,2,2.195,4.3,1.958997722,17.33333333,0.75470958,15.77020047,16.92018703
1213,G5_A3,Fic_small,3,3.372,6.4,1.897983393,13.33333333,0.996194698,15.39591981,15.76587867
1303,G5_D20,Fic_small,3,4.897,9,1.837859914,19.66666667,0.64278761,14.74258255,17.14145184
1352,G5_C4,Fic_small,3,4.299,8.4,1.953942777,17,1,21.26102594,15.31261244
1410,G5_C18,Fic_small,1,2.063,5.7,2.762966554,16.66666667,0.974370065,31.21496462,14.56271665
1431,G5_D17,Fic_small,3,4.927,7.6,1.542520804,17.33333333,0.956304756,24.65245283,16.13071523
1465,G5_G17,Fic_small,4,6.742,10.6,1.572233759,29.66666667,0.898794046,17.75504717,16.54544756
1471,G5_A16,Fic_small,2,5.149,7.5,1.456593513,33.33333333,0.994521895,25.15314858,17.81240401
1617,G5_C7,Fic_small,2,4.708,10.1,2.145284622,20.33333333,0.874619707,26.65115566,15.52334906
1639,G7_H20,Fic_small,3,1.799,4.3,2.390216787,8.333333333,-0.587785252,6.244625,24.00944767
1647,G7_E20,Fic_small,2,2.26,4.3,1.902654867,27,-0.342020143,7.572738208,22.16131253
1713,G7_A18,Fic_small,3,3.433,6.7,1.951645791,21.66666667,-0.258819045,8.184492925,20.62219449
1765,G7_A16,Fic_small,3,4.503,7.5,1.665556296,18.33333333,-0.573576436,7.692096698,23.41392332
1941,G7_C6,Fic_small,3,7.12,12.3,1.72752809,4,-0.139173101,9.878040094,21.2379909
1968,G7_C9,Fic_small,2,4.082,7.7,1.88633023,4.666666667,-0.258819045,8.066634434,20.45039765
1973,G7_G9,Fic_small,1,3.695,6.4,1.732070365,11,-0.707106781,7.562483491,20.38124452
2010,G6_B10,Fic_small,2,3.595,6.8,1.891515994,8.333333333,0.587785252,8.800346698,17.00840007
2031,G6_H5,Fic_small,3,3.537,7.5,2.120441052,7.333333333,0.422618262,9.705169811,17.9382624
2045,G6_E5,Fic_small,3,3.38,5.8,1.715976331,7,0.629320391,6.711349057,17.4139864
2066,G6_A11,Fic_small,2,2.53,4.8,1.897233202,8.666666667,0.64278761,8.665636792,18.23737933
2234,G6_F3,Fic_small,3,3.239,7.1,2.192034579,3,0.707106781,9.149495283,19.7812692
2243,G6_H3,Fic_small,4,6.654,16.5,2.479711452,7.666666667,0.69465837,8.912042453,18.23078653
2250,G6_E1,Fic_small,3,3.499,7.4,2.114889969,14,0.69465837,12.82509434,15.79903466
2252,G6_C1,Fic_small,7,5.158,11.4,2.210158976,5,0.69465837,8.26254717,15.94951733
2353,G2_H2,Fic_small,3,5.069,10,1.972775695,5.666666667,6.13E-17,12.77537028,20.72847466
2376,G2_D1,Fic_small,1,2.262,3.6,1.591511936,5.666666667,0.104528463,13.87672406,20.74839842
2390,G2_A1,Fic_small,3,1.823,5.6,3.071859572,13.33333333,-0.139173101,11.025875,18.56686047
2435,G6_B19,Fic_small,2,2.528,6.7,2.650316456,15,0.573576436,9.769419811,18.14204147
2512,G6_G13,Fic_small,3,4.259,8.9,2.089692416,13,0.656059029,9.54640566,16.6934072
2535,G6_E14,Fic_small,2,2.564,5.2,2.028081123,15.33333333,0.731353702,5.08042217,17.3476278
2567,G6_C17,Fic_small,4,3.109,6.8,2.187198456,16.33333333,0.469471563,4.907566038,18.90932427
2578,G6_D19,Fic_small,4,4.561,8.1,1.775926332,14,0.587785252,9.431966981,17.1915588
2622,G2_C18,Fic_small,2,1.14,2,1.754385965,5.666666667,0.951056516,10.9841816,24.83432152
2627,G2_E12,Fic_small,7,3.563,11.9,3.339882122,6.333333333,0.906307787,12.69966274,22.7938597
2638,G2_A9,Fic_small,3,1.449,4.3,2.967563837,8.666666667,0.69465837,9.705988208,19.70439886
